lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,rh_January,ws10m_January,tdew_January,ps_January,ghi_February,tmin_February,tmax_February,tavg_February,rh_February,ws10m_February,tdew_February,ps_February,ghi_March,tmin_March,tmax_March,tavg_March,rh_March,ws10m_March,tdew_March,ps_March,ghi_April,tmin_April,tmax_April,tavg_April,rh_April,ws10m_April,tdew_April,ps_April,ghi_May,tmin_May,tmax_May,tavg_May,rh_May,ws10m_May,tdew_May,ps_May,ghi_June,tmin_June,tmax_June,tavg_June,rh_June,ws10m_June,tdew_June,ps_June,ghi_July,tmin_July,tmax_July,tavg_July,rh_July,ws10m_July,tdew_July,ps_July,ghi_August,tmin_August,tmax_August,tavg_August,rh_August,ws10m_August,tdew_August,ps_August,ghi_September,tmin_September,tmax_September,tavg_September,rh_September,ws10m_September,tdew_September,ps_September,ghi_October,tmin_October,tmax_October,tavg_October,rh_October,ws10m_October,tdew_October,ps_October,ghi_November,tmin_November,tmax_November,tavg_November,rh_November,ws10m_November,tdew_November,ps_November,ghi_December,tmin_December,tmax_December,tavg_December,rh_December,ws10m_December,tdew_December,ps_December
40,-95,2.09,-27.8,19.0,-3.4,80.2,5.11,-6.6,98.4,3.0,-22.4,22.3,-1.7,77.4,5.18,-5.5,98.3,3.87,-20.3,27.9,5.4,73.5,5.44,0.5,98.1,4.94,-8.5,31.2,11.9,70.3,5.57,6.0,97.8,5.75,-0.5,37.9,17.7,73.0,4.81,12.2,97.8,6.43,7.0,41.2,23.4,73.8,4.36,17.8,97.8,6.47,11.0,42.5,25.9,68.9,3.67,18.8,98.0,5.65,8.6,41.9,24.6,68.6,3.57,17.5,98.0,4.7,3.7,39.0,19.9,69.8,4.24,13.4,98.1,3.26,-6.0,33.3,12.1,70.6,4.76,6.2,98.1,2.3,-13.0,24.4,5.1,75.1,4.95,0.7,98.2,1.78,-21.9,22.0,-1.2,80.9,4.89,-4.4,98.3
40,-90,1.84,-28.2,19.0,-3.2,82.8,5.26,-5.9,99.9,2.74,-24.2,22.2,-1.5,80.7,5.21,-4.7,99.8,3.72,-19.0,26.5,5.2,77.3,5.27,1.2,99.7,4.86,-6.9,29.2,12.0,74.0,5.43,7.0,99.4,5.58,-0.2,33.5,17.7,76.3,4.55,13.1,99.4,6.32,6.0,42.2,22.9,76.0,3.9,17.9,99.3,6.4,9.8,43.1,25.0,72.7,3.32,19.1,99.5,5.58,8.9,40.6,24.2,70.6,3.33,17.7,99.5,4.66,1.9,39.9,20.2,69.7,3.76,13.6,99.7,3.15,-6.7,33.9,12.6,71.5,4.63,6.9,99.6,2.15,-12.5,26.9,5.6,76.6,5.01,1.4,99.8,1.56,-24.8,22.1,-0.4,82.6,5.0,-3.2,99.8
40,-85,1.64,-27.2,17.6,-3.2,86.8,5.65,-5.3,97.9,2.56,-25.1,21.6,-1.8,85.4,5.49,-4.2,97.9,3.56,-16.1,26.4,3.9,81.7,5.32,0.8,97.9,4.79,-6.2,26.6,10.5,78.2,5.43,6.5,97.6,5.53,-4.4,31.2,16.3,79.4,4.48,12.4,97.7,6.19,5.0,38.2,21.1,78.9,3.84,16.9,97.7,6.21,8.3,39.1,23.0,77.0,3.3,18.3,97.8,5.57,7.8,36.1,22.5,73.2,3.22,16.9,97.8,4.47,2.1,35.7,18.9,71.4,3.65,12.9,97.9,3.04,-3.0,32.6,11.8,74.0,4.61,6.7,97.8,2.04,-12.8,25.1,4.9,79.7,5.02,1.4,98.0,1.42,-22.6,20.6,-0.6,86.5,5.24,-2.8,97.9
40,-80,1.52,-22.6,20.1,-2.4,87.2,2.85,-4.5,97.2,2.32,-20.9,21.9,-1.3,86.1,2.93,-3.6,97.1,3.35,-18.2,27.5,3.6,82.0,2.65,0.5,97.1,4.58,-6.4,28.5,10.3,78.3,2.42,6.1,97.0,5.31,-5.1,33.3,16.0,78.9,1.88,11.8,97.0,5.84,2.4,35.9,20.4,77.6,1.63,15.8,97.0,5.86,8.0,38.2,23.0,72.5,1.5,16.9,97.1,5.24,8.1,37.0,22.6,68.7,1.45,15.6,97.1,4.28,2.9,35.9,18.9,69.9,1.61,12.2,97.3,2.84,-4.5,33.2,11.8,75.4,1.93,6.9,97.2,1.97,-13.6,24.8,5.3,80.1,2.16,1.7,97.3,1.26,-16.1,20.7,0.2,86.4,2.47,-2.0,97.2
40,-75,1.91,-20.3,20.1,-1.0,84.0,3.93,-3.6,101.3,2.8,-20.4,23.4,0.1,82.6,4.12,-2.7,101.2,3.72,-21.3,24.3,4.5,80.3,4.14,1.0,101.2,4.84,-5.0,33.6,10.8,78.0,3.97,6.7,101.0,5.39,0.2,31.6,16.5,79.2,3.27,12.4,101.0,5.95,6.8,34.8,21.6,78.6,2.9,17.3,100.9,6.02,10.7,38.9,24.6,74.6,2.67,19.2,100.9,5.23,11.1,39.1,24.0,73.8,2.6,18.3,101.0,4.3,5.0,36.5,20.4,73.9,2.91,14.8,101.2,2.99,-3.9,34.8,13.5,78.0,3.41,9.3,101.1,2.15,-8.2,25.0,7.1,80.6,3.51,3.7,101.4,1.6,-14.7,22.4,2.0,84.9,3.69,-0.4,101.3
40,-70,1.59,-9.2,16.6,6.1,79.7,9.13,2.8,101.6,2.51,-8.2,16.8,5.5,78.7,8.91,2.0,101.6,3.73,-5.7,16.1,6.4,80.1,8.52,3.1,101.7,4.93,2.5,16.7,9.2,84.6,7.54,6.6,101.6,5.61,5.2,20.1,13.1,89.7,6.42,11.4,101.7,6.08,11.1,24.7,17.7,90.8,5.68,16.1,101.5,6.08,16.8,26.0,22.2,88.9,5.39,20.2,101.5,5.56,18.1,26.7,23.2,83.7,5.42,20.2,101.6,4.57,15.4,27.0,21.2,81.1,6.45,17.8,101.8,3.09,9.0,24.2,17.4,78.9,7.77,13.6,101.7,1.98,0.3,21.8,13.0,78.6,8.27,9.3,101.8,1.38,-2.5,20.0,9.3,79.1,9.0,5.8,101.7
40,-65,1.26,-3.6,20.5,10.1,81.4,10.24,7.0,101.5,1.88,-2.4,19.8,9.3,80.3,10.32,6.0,101.5,3.19,-1.1,20.0,9.8,79.5,9.76,6.4,101.6,4.5,5.0,19.6,12.5,80.5,8.71,9.2,101.6,5.42,7.9,22.5,15.9,83.0,7.26,12.9,101.7,5.97,12.8,25.9,19.8,84.7,6.64,17.1,101.6,5.84,17.0,28.1,23.5,85.4,6.33,20.9,101.7,5.38,19.3,27.9,24.4,79.5,6.03,20.5,101.7,4.35,16.2,27.2,22.8,77.8,6.9,18.7,101.8,2.8,11.7,25.9,19.7,77.6,8.42,15.6,101.6,1.74,4.5,24.6,16.2,78.1,9.16,12.4,101.8,1.15,0.2,22.8,12.8,80.2,10.17,9.5,101.6
40,-60,1.27,1.1,22.4,12.6,80.2,10.91,9.2,101.4,1.87,1.9,21.6,11.8,79.8,11.1,8.3,101.4,3.01,1.3,20.7,12.3,78.9,10.46,8.7,101.5,4.31,7.0,21.2,14.7,79.0,9.22,11.0,101.6,5.33,8.6,24.0,17.6,79.6,7.96,13.9,101.7,5.78,13.8,25.8,20.9,82.3,7.26,17.7,101.6,5.95,17.5,27.9,24.5,82.8,7.08,21.3,101.8,5.39,19.8,28.3,24.9,78.9,6.31,20.9,101.7,4.33,16.4,28.0,23.5,77.1,7.11,19.2,101.8,2.75,13.4,26.6,20.8,76.7,8.62,16.6,101.6,1.74,7.1,24.1,17.7,77.1,9.46,13.6,101.8,1.17,3.7,23.1,14.6,78.8,10.62,11.0,101.5
40,-55,1.37,3.2,22.2,13.9,79.5,11.11,10.4,101.4,1.96,2.1,21.5,12.9,79.4,11.18,9.4,101.4,3.06,3.0,20.4,13.0,78.8,10.49,9.4,101.4,4.39,4.9,20.9,14.8,80.0,9.01,11.3,101.7,5.3,7.8,24.0,17.3,80.6,8.08,13.9,101.8,5.68,12.7,25.4,20.6,82.8,7.5,17.6,101.7,6.11,18.4,27.6,24.3,83.6,6.97,21.3,102.0,5.4,19.1,28.2,24.9,79.6,6.43,21.1,101.8,4.31,17.1,27.4,23.4,77.4,7.06,19.2,101.9,2.77,14.2,26.2,21.2,77.2,8.59,17.1,101.7,1.74,9.7,24.5,18.3,77.5,9.58,14.2,101.8,1.23,6.6,23.0,15.4,78.4,10.72,11.7,101.5
40,-50,1.41,4.3,21.0,14.3,79.8,10.82,10.9,101.5,2.04,2.9,20.6,13.4,80.0,10.95,10.0,101.5,3.15,4.3,19.7,13.5,79.7,10.28,10.0,101.5,4.45,6.4,20.1,15.1,80.6,8.73,11.7,101.7,5.28,9.0,21.3,16.8,81.8,7.97,13.6,101.8,5.71,11.3,24.4,19.7,84.4,7.17,17.0,101.9,6.24,17.3,27.1,23.7,84.5,6.75,20.9,102.1,5.5,18.9,27.7,24.6,80.9,6.38,21.1,101.9,4.36,16.3,27.0,23.0,78.7,7.08,19.1,101.9,2.84,11.8,25.5,20.6,78.6,8.37,16.8,101.7,1.84,9.5,23.6,18.2,78.3,9.28,14.3,101.8,1.27,6.1,22.7,15.8,78.8,10.34,12.1,101.6
40,-45,1.53,6.5,20.5,14.9,80.0,10.51,11.4,101.6,2.1,1.0,19.5,14.2,79.8,10.76,10.7,101.5,3.32,3.6,19.3,14.2,79.7,10.15,10.7,101.5,4.59,6.9,19.6,15.4,81.1,8.58,12.1,101.8,5.45,8.8,21.2,16.8,82.4,7.76,13.7,101.9,5.91,12.4,23.4,19.3,85.3,6.93,16.7,102.0,6.43,17.0,26.7,23.1,85.5,6.34,20.5,102.3,5.74,19.1,26.8,24.3,81.8,6.15,20.9,102.0,4.43,16.2,26.9,22.9,78.7,7.07,18.9,101.9,2.89,13.2,25.1,20.5,78.6,8.27,16.6,101.8,1.86,10.3,23.2,18.4,78.9,9.01,14.6,101.9,1.31,6.8,22.2,16.0,79.0,10.13,12.4,101.6
40,-40,1.6,8.2,20.0,15.5,79.8,10.27,12.0,101.8,2.33,5.3,18.9,14.9,79.4,10.5,11.3,101.7,3.5,7.0,18.6,14.9,79.4,10.01,11.3,101.6,4.75,9.1,18.9,15.6,80.6,8.26,12.2,101.9,5.66,9.9,21.1,16.9,82.6,7.51,13.8,102.0,5.91,13.1,23.1,19.0,85.8,6.74,16.5,102.1,6.57,17.4,25.8,22.5,85.7,5.78,19.9,102.4,5.89,19.6,26.2,23.8,82.4,6.02,20.6,102.1,4.42,16.1,26.4,22.5,79.8,7.0,18.8,102.0,3.0,13.4,24.3,20.1,78.8,7.94,16.3,101.8,1.94,11.2,22.3,18.3,78.8,8.81,14.5,102.0,1.4,8.1,20.9,16.4,78.6,9.99,12.6,101.7
40,-35,1.67,9.6,19.4,15.8,80.2,9.83,12.3,101.9,2.54,7.9,18.5,15.1,79.4,9.85,11.6,101.8,3.64,8.9,18.2,15.0,79.3,9.45,11.4,101.7,4.88,10.3,18.7,15.5,80.7,8.05,12.1,101.9,5.74,10.9,20.7,16.9,82.1,7.27,13.7,102.0,5.98,13.9,23.1,18.9,85.2,6.68,16.4,102.2,6.48,17.5,25.1,22.0,85.2,5.62,19.3,102.5,5.96,19.5,26.1,23.3,81.9,5.81,20.0,102.2,4.56,15.9,25.7,22.2,80.3,6.99,18.7,102.0,3.07,12.7,23.8,19.9,78.9,7.96,16.0,101.8,1.98,11.8,22.5,18.0,79.0,8.64,14.2,102.1,1.47,10.1,20.3,16.5,79.2,9.82,12.8,101.7
40,-30,1.76,10.3,19.0,15.6,80.6,9.25,12.3,102.1,2.58,9.3,18.2,15.0,79.7,8.92,11.4,102.0,3.75,9.1,17.9,14.9,79.5,8.68,11.3,101.8,4.95,10.5,18.3,15.3,81.3,7.83,12.0,101.9,5.72,13.0,20.0,16.6,82.3,6.93,13.5,102.1,6.09,13.9,22.6,18.6,84.7,6.4,15.9,102.2,6.37,16.7,24.3,21.1,84.5,5.16,18.3,102.5,5.89,18.5,25.5,22.4,82.6,5.54,19.3,102.2,4.55,16.9,24.9,21.7,80.7,6.56,18.2,102.0,3.11,12.7,24.0,19.5,79.8,8.01,15.8,101.7,1.97,12.5,21.0,17.6,79.2,8.33,13.9,102.2,1.48,11.7,19.9,16.3,79.8,9.36,12.8,101.8
40,-25,1.75,10.7,18.4,15.3,81.2,8.55,12.1,102.2,2.64,10.5,17.9,14.7,79.8,8.29,11.2,102.1,3.78,8.8,17.2,14.6,80.2,8.29,11.2,101.9,4.83,10.6,17.8,15.0,81.7,7.65,11.8,101.9,5.82,10.8,19.7,16.4,82.8,6.63,13.4,102.1,6.03,13.1,22.2,18.3,84.2,6.11,15.6,102.2,6.16,17.1,24.0,20.5,84.0,5.19,17.7,102.4,5.75,17.8,24.6,21.9,81.7,5.42,18.6,102.2,4.55,17.1,24.2,21.3,80.1,6.33,17.7,102.1,3.07,13.0,24.1,19.4,80.0,7.93,15.8,101.7,2.01,12.6,20.5,17.2,78.5,8.28,13.4,102.2,1.49,12.1,19.4,16.1,81.2,8.83,12.8,102.0
40,-20,1.74,11.4,18.2,15.0,80.7,8.16,11.6,102.3,2.59,10.4,17.2,14.3,79.8,8.03,10.8,102.2,3.73,9.3,16.9,14.2,80.9,8.08,10.9,101.9,4.85,9.8,17.0,14.5,81.7,7.6,11.4,101.8,5.75,11.2,19.5,15.8,83.2,6.63,13.0,102.1,6.16,14.4,21.5,17.9,84.4,5.94,15.2,102.1,6.05,16.9,23.7,20.0,84.2,5.51,17.2,102.3,5.76,17.9,24.1,21.2,82.1,5.63,18.0,102.2,4.43,17.2,23.9,20.8,79.9,6.06,17.2,102.0,3.06,14.0,22.5,19.2,79.9,7.64,15.7,101.7,1.99,11.5,20.9,16.9,78.0,8.26,13.0,102.1,1.53,11.3,19.1,15.8,80.9,8.41,12.5,102.1
40,-15,1.79,10.4,17.2,14.4,80.3,7.84,11.0,102.3,2.66,9.8,16.5,13.7,80.4,7.91,10.3,102.1,3.77,9.6,16.3,13.8,82.3,7.86,10.8,101.9,5.07,10.8,17.4,14.2,82.5,7.41,11.3,101.7,5.93,12.3,18.4,15.5,83.9,7.0,12.8,101.9,6.33,13.9,21.1,17.6,85.1,6.11,15.1,102.0,6.18,16.5,23.1,19.5,85.3,6.14,16.9,102.1,5.8,18.2,23.3,20.6,83.7,6.24,17.7,102.0,4.44,17.4,23.0,20.2,81.9,6.34,17.0,101.9,3.14,14.3,22.4,18.9,81.1,7.31,15.6,101.6,2.03,12.0,20.5,16.6,78.2,8.1,12.8,101.9,1.58,11.7,18.4,15.4,80.7,7.95,12.0,102.2
40,-10,2.0,7.5,16.7,13.9,79.4,7.15,10.3,102.2,3.05,7.3,16.5,13.3,79.5,7.15,9.8,102.0,4.16,6.1,18.6,13.7,82.1,6.88,10.6,101.8,5.6,10.2,18.4,14.4,82.9,6.53,11.5,101.6,6.57,11.2,21.0,15.9,84.4,6.55,13.2,101.7,6.88,14.3,22.6,17.9,86.5,6.2,15.6,101.8,7.01,15.6,22.2,19.0,87.9,6.65,16.9,101.8,6.33,16.6,25.1,19.7,87.7,6.45,17.6,101.7,4.98,16.8,22.1,19.5,86.3,5.64,17.1,101.7,3.39,12.8,22.6,18.6,82.6,6.35,15.6,101.6,2.26,10.5,20.8,16.3,78.6,7.27,12.5,101.8,1.79,9.3,17.9,14.7,79.1,7.26,11.0,102.2
40,-5,2.07,-5.7,20.4,5.8,80.5,3.34,2.4,96.2,3.01,-5.5,22.3,7.0,74.8,3.59,2.2,96.0,4.22,-5.7,28.0,10.1,69.2,3.78,3.9,95.8,5.44,-0.5,31.5,13.5,64.6,3.55,5.8,95.6,6.54,1.2,36.5,18.3,53.6,3.35,7.1,95.7,7.44,7.3,43.0,24.2,40.2,3.38,7.7,95.7,7.77,11.2,41.8,27.7,29.0,3.33,6.0,95.7,6.76,11.7,44.0,27.2,30.3,3.25,6.3,95.7,5.18,7.6,42.0,22.5,42.2,3.04,7.2,95.8,3.49,0.6,33.8,16.4,60.9,3.25,7.4,95.8,2.27,-3.1,26.2,9.7,75.5,3.38,5.0,95.8,1.87,-5.8,19.9,6.3,80.2,3.26,2.9,96.2
40,0,2.19,-0.2,21.9,10.1,71.0,4.82,4.5,98.8,3.11,-1.2,21.3,10.0,69.1,4.78,4.1,98.7,4.29,0.1,24.9,12.2,68.2,4.63,5.9,98.5,5.46,5.3,28.1,14.4,68.3,4.14,8.1,98.3,6.43,7.6,32.2,17.8,66.0,3.79,10.8,98.5,7.21,11.7,34.3,22.2,63.3,3.35,14.3,98.5,7.16,15.7,35.0,24.9,63.1,3.49,16.6,98.5,6.14,15.4,36.4,25.1,64.5,3.47,17.2,98.5,4.76,11.1,35.6,22.1,68.1,3.66,15.3,98.6,3.45,7.0,30.7,18.7,70.2,3.83,12.6,98.5,2.37,4.3,25.8,13.8,70.4,4.71,8.0,98.5,1.92,0.2,20.9,10.9,71.8,4.55,5.5,98.9
40,5,1.99,4.8,17.5,13.3,76.8,7.52,9.2,101.9,2.83,5.2,17.1,12.5,77.1,7.46,8.6,101.7,4.3,7.4,17.5,13.4,80.4,6.76,10.1,101.6,5.63,9.8,19.4,15.1,82.3,5.85,12.0,101.4,6.71,11.8,22.4,17.6,82.8,5.34,14.6,101.5,7.53,15.7,26.4,21.4,81.8,4.51,18.1,101.6,7.46,19.3,28.7,24.2,78.8,4.5,20.3,101.6,6.53,19.6,29.2,25.1,76.8,4.54,20.7,101.6,4.86,17.2,28.1,23.4,75.0,5.26,18.7,101.7,3.39,13.1,25.6,21.1,77.7,6.11,17.0,101.6,2.18,9.7,22.8,17.5,76.2,7.37,13.2,101.6,1.75,8.2,19.1,14.7,76.1,7.51,10.5,101.9
40,10,1.99,5.9,18.4,12.6,74.4,5.87,8.0,101.2,2.98,5.5,18.6,12.1,73.8,5.78,7.4,101.0,4.23,6.5,21.9,13.3,75.7,5.4,9.0,100.9,5.55,9.4,21.6,15.3,77.1,4.53,11.2,100.8,6.67,11.0,26.6,18.4,74.8,4.13,13.7,100.9,7.53,15.3,33.3,22.6,72.1,3.46,17.2,101.0,7.59,19.9,33.0,25.7,69.0,3.6,19.4,100.9,6.63,20.7,33.6,26.2,68.8,3.67,19.9,100.9,4.93,17.7,30.6,23.6,70.3,4.37,17.8,101.0,3.49,12.9,27.2,20.8,74.5,4.78,16.0,101.1,2.19,9.9,23.7,17.1,75.5,5.68,12.6,101.0,1.78,6.9,19.8,14.0,74.1,6.11,9.4,101.2
40,15,1.76,3.3,17.1,12.5,73.8,5.35,7.8,101.3,2.52,4.3,17.5,12.1,74.3,5.37,7.5,101.1,3.69,5.6,18.8,13.3,76.9,4.78,9.2,101.1,4.98,7.3,23.6,15.4,77.8,4.02,11.5,101.0,6.08,12.9,25.3,18.8,76.6,3.72,14.5,101.0,7.06,16.1,28.8,22.7,75.5,3.3,18.0,101.1,7.3,20.8,30.4,25.4,73.0,3.48,20.1,101.0,6.42,21.2,31.9,26.1,71.7,3.28,20.4,101.0,4.6,17.7,29.1,23.6,69.8,3.68,17.7,101.1,3.28,13.1,25.8,20.7,73.3,3.92,15.6,101.3,2.05,9.2,23.6,17.5,73.6,5.04,12.6,101.2,1.6,3.9,19.5,14.1,73.0,5.57,9.2,101.4
40,20,1.86,-8.4,18.1,6.5,80.2,3.04,3.1,97.1,2.62,-5.8,17.9,7.2,79.5,3.26,3.7,97.0,3.71,-2.2,21.7,9.8,77.4,3.08,5.8,96.9,4.77,-0.9,26.3,13.1,73.2,2.74,8.1,96.9,5.88,5.9,33.2,17.7,68.3,2.51,11.3,96.9,6.85,10.3,38.9,22.8,58.4,2.62,13.3,96.9,7.13,14.8,40.8,26.1,49.0,2.85,13.5,96.8,6.28,14.4,40.3,26.2,50.0,2.67,13.9,96.9,4.62,8.4,35.7,21.3,62.6,2.59,13.0,97.1,3.34,2.1,30.6,16.7,72.1,2.65,11.1,97.2,2.14,-1.7,25.2,12.3,77.6,3.0,8.2,97.2,1.63,-5.8,17.6,8.0,80.0,3.11,4.5,97.2
40,25,1.7,-3.0,17.8,10.3,78.6,7.14,6.6,101.7,2.57,-0.6,16.8,10.4,78.9,7.19,6.8,101.6,3.86,2.9,17.6,11.9,78.4,6.35,8.1,101.5,5.28,6.2,21.0,14.1,77.1,5.24,10.1,101.3,6.62,11.5,24.7,18.4,76.5,4.34,14.1,101.2,7.29,17.1,30.7,22.8,72.0,4.0,17.4,101.2,7.53,19.3,31.3,25.3,68.5,4.49,19.0,101.0,6.72,20.9,30.9,25.8,68.6,5.14,19.5,101.1,5.03,15.9,28.5,22.7,70.4,5.29,16.9,101.4,3.3,8.6,24.5,18.6,75.7,5.94,14.1,101.7,2.08,6.0,21.8,15.1,78.8,6.39,11.4,101.8,1.48,0.1,19.2,11.7,78.8,7.21,8.1,101.8
40,30,1.62,-17.9,16.8,0.8,84.7,3.41,-1.8,92.4,2.39,-13.6,22.6,2.8,79.2,3.6,-1.0,92.3,3.48,-8.5,26.2,6.0,73.3,3.42,0.8,92.3,4.8,-5.5,28.8,10.3,68.4,3.01,3.7,92.2,5.87,-0.1,34.5,15.4,66.5,2.69,8.1,92.3,6.82,6.1,37.5,19.4,63.6,2.73,10.9,92.3,7.09,9.1,40.6,22.2,59.7,3.05,12.2,92.2,6.32,8.0,39.4,22.4,60.7,2.96,12.4,92.3,4.74,2.5,38.7,18.5,62.8,2.67,9.5,92.5,3.17,-3.9,33.4,13.3,68.8,2.64,6.4,92.6,2.17,-9.0,25.9,7.6,73.1,2.98,2.3,92.7,1.51,-14.7,20.6,2.6,82.1,3.16,-0.6,92.6
40,35,1.8,-22.6,13.0,-2.1,86.8,4.32,-4.2,88.2,2.72,-20.3,17.7,0.1,81.7,4.46,-3.1,88.1,3.72,-14.9,23.3,3.8,75.8,4.41,-0.6,88.1,5.1,-7.1,26.5,8.3,70.6,3.77,2.5,88.1,6.1,-2.5,32.0,13.4,67.8,3.29,6.7,88.1,6.96,3.0,34.4,17.7,62.8,3.49,9.2,88.1,7.16,6.8,38.2,20.9,56.0,4.23,9.8,88.1,6.5,6.4,38.5,21.4,53.8,4.27,9.4,88.2,5.04,1.9,37.3,17.5,55.0,3.63,6.2,88.3,3.36,-7.2,29.4,11.8,63.1,3.61,3.7,88.5,2.29,-15.4,22.7,4.9,72.5,3.68,-0.4,88.5,1.59,-22.9,17.9,-0.1,82.9,3.87,-3.0,88.4
40,40,2.02,-29.2,7.5,-8.1,90.4,2.89,-9.7,81.2,2.95,-33.3,11.3,-6.0,87.4,3.04,-8.2,81.1,3.85,-23.7,18.5,0.0,75.5,3.6,-4.5,81.1,4.67,-14.4,22.6,5.0,70.8,3.27,-0.7,81.1,5.45,-4.9,25.8,10.2,68.2,2.86,3.7,81.3,6.34,-0.9,30.1,15.0,62.2,2.95,6.5,81.3,6.32,2.3,34.4,18.7,57.1,3.29,7.8,81.2,5.73,2.6,35.3,19.5,54.0,3.09,7.2,81.3,4.81,-2.7,31.4,14.9,54.5,2.75,3.3,81.5,3.25,-11.0,26.3,8.7,62.9,2.64,0.6,81.6,2.19,-20.6,16.6,1.0,72.9,2.55,-4.0,81.5,1.7,-28.5,16.6,-5.1,84.5,2.65,-7.7,81.4
40,45,1.99,-24.3,7.0,-5.6,75.5,2.05,-9.7,80.5,2.77,-23.0,11.1,-3.6,70.4,2.45,-8.7,80.4,3.39,-16.3,20.4,1.6,63.1,2.86,-5.4,80.4,4.34,-13.3,26.6,6.4,62.1,2.74,-1.4,80.5,5.51,-1.7,27.3,11.6,60.2,2.56,3.0,80.6,6.33,0.5,31.8,17.2,52.4,2.49,5.9,80.6,6.21,5.1,35.2,21.0,47.4,2.45,7.7,80.6,5.78,6.0,35.3,21.0,43.7,2.41,6.4,80.7,4.63,-0.8,32.2,16.1,47.4,2.35,3.3,80.8,3.23,-4.5,25.4,9.3,58.5,2.21,0.5,81.0,2.2,-12.8,17.5,1.8,65.8,2.05,-4.6,80.9,1.67,-20.1,12.6,-3.5,73.4,1.98,-8.1,80.7
40,50,1.51,-1.5,15.8,7.0,81.9,5.59,4.1,102.4,2.12,-1.8,14.7,6.5,82.6,5.67,3.7,102.3,3.43,0.4,22.0,8.2,83.9,5.55,5.5,102.1,4.76,3.6,23.0,11.2,83.2,4.93,8.4,101.9,6.27,7.5,25.2,17.4,80.6,4.22,13.9,101.7,7.02,15.2,30.1,22.8,74.1,5.02,17.8,101.3,6.6,19.5,31.6,25.7,73.0,5.53,20.4,101.2,5.96,20.6,32.1,26.5,71.0,5.26,20.6,101.3,4.62,17.1,29.7,23.5,70.2,5.57,17.6,101.8,2.94,8.4,26.8,18.7,75.9,5.59,14.2,102.2,1.8,1.1,22.2,13.3,79.3,5.84,9.7,102.5,1.33,0.6,17.0,9.1,81.1,5.85,6.0,102.5
40,55,1.9,-18.0,21.0,0.1,72.3,4.12,-4.7,100.0,2.74,-21.0,24.5,1.8,65.8,4.4,-4.5,99.9,4.21,-7.3,33.1,8.9,53.4,4.34,-1.2,99.7,5.38,-3.7,38.7,15.4,46.4,4.36,2.4,99.5,6.71,2.1,41.8,23.5,36.0,4.0,5.7,99.2,7.67,9.7,45.3,28.9,26.9,4.39,6.0,98.9,7.28,16.2,46.0,31.5,24.7,4.24,7.3,98.8,6.7,14.2,46.0,29.5,23.0,4.33,4.7,99.0,5.52,6.0,40.4,23.0,28.0,4.71,1.7,99.4,3.82,-4.4,35.5,14.6,42.5,4.41,0.5,99.9,2.46,-14.1,28.9,6.2,60.5,4.39,-1.6,100.2,1.71,-15.4,22.1,0.8,72.3,4.43,-4.1,100.2
40,60,1.93,-18.7,18.4,-0.8,72.8,4.12,-5.4,100.4,2.86,-23.4,23.6,1.1,66.9,4.5,-5.0,100.3,4.21,-8.8,34.6,8.7,55.5,4.45,-0.8,99.9,5.54,-4.5,37.6,15.7,45.7,4.42,2.4,99.8,6.74,1.3,41.8,24.0,31.8,4.24,4.1,99.4,7.61,10.6,45.0,29.6,21.2,4.5,3.3,99.0,7.43,17.2,46.6,31.8,19.9,4.59,4.6,98.9,6.85,13.3,46.1,29.3,19.6,4.44,2.3,99.1,5.61,3.5,40.7,22.6,23.2,4.22,-1.1,99.7,3.92,-5.8,37.5,14.1,36.5,4.04,-2.2,100.2,2.52,-14.2,29.7,5.7,57.1,4.01,-3.0,100.5,1.74,-15.4,19.4,-0.2,71.7,4.17,-5.1,100.6
40,65,1.8,-19.1,21.5,0.9,70.5,3.72,-4.3,98.6,2.67,-16.2,26.9,3.1,66.0,4.13,-3.4,98.4,3.95,-7.0,32.6,10.2,57.9,4.14,1.1,98.1,5.49,-3.2,37.7,16.7,49.0,4.23,4.3,98.0,6.84,4.2,41.1,24.2,33.8,4.38,5.1,97.6,7.78,10.4,44.6,29.4,22.8,5.33,4.4,97.2,7.76,16.1,46.3,31.0,21.1,6.0,5.1,97.0,7.0,12.4,44.9,28.9,20.9,5.39,3.2,97.2,5.66,3.2,41.4,22.8,23.4,4.67,-0.6,97.7,3.89,-5.0,35.9,15.1,35.9,3.91,-1.6,98.3,2.35,-11.3,29.7,7.2,57.2,3.7,-1.8,98.6,1.69,-17.4,21.4,1.6,68.3,3.69,-4.2,98.8
40,70,1.91,-21.0,18.6,-1.0,61.0,2.75,-8.5,86.0,2.74,-17.7,22.5,0.8,62.0,2.93,-6.7,85.9,3.97,-10.7,29.1,6.8,59.9,3.12,-1.7,85.9,5.42,-5.8,31.5,12.0,57.2,3.26,2.2,85.9,6.62,-1.2,35.4,17.3,48.2,3.29,4.5,85.8,7.51,7.3,38.1,22.2,34.2,3.59,3.9,85.5,7.65,10.9,39.1,24.4,28.2,3.75,3.5,85.4,6.91,8.3,38.7,23.2,27.5,3.55,2.0,85.5,5.66,1.0,33.7,18.1,28.7,3.4,-1.8,85.9,3.81,-4.6,29.9,11.5,40.4,2.99,-3.3,86.2,2.38,-13.2,25.4,5.1,53.8,2.71,-4.8,86.2,1.7,-15.7,18.8,0.2,60.1,2.7,-7.5,86.2
